device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A4,2028-09-16,266.42753523860176,无,0.0,3
A4,2028-09-17,266.0916772386018,无,0.0,3
A4,2028-09-18,265.7558192386018,无,0.0,3
A4,2028-09-19,265.41996123860184,无,0.0,3
A4,2028-09-20,265.08410323860187,无,0.0,3
A4,2028-09-21,264.7482452386019,无,0.0,3
A4,2028-09-22,264.4123872386019,无,0.0,3
A4,2028-09-23,264.07652923860195,无,0.0,3
A4,2028-09-24,263.740671238602,无,0.0,3
A4,2028-09-25,263.404813238602,无,0.0,3
A4,2028-09-26,263.06895523860203,无,0.0,3
A4,2028-09-27,262.73309723860206,无,0.0,3
A4,2028-09-28,262.3972392386021,无,0.0,3
A4,2028-09-29,262.0613812386021,无,0.0,3
A4,2028-09-30,261.72552323860214,无,0.0,3
A4,2028-10-01,251.03130771714302,无,0.0,3
A4,2028-10-02,250.69544971714302,无,0.0,3
A4,2028-10-03,250.35959171714302,无,0.0,3
A4,2028-10-04,250.02373371714302,无,0.0,3
A4,2028-10-05,249.68787571714302,无,0.0,3
A4,2028-10-06,249.352017717143,无,0.0,3
A4,2028-10-07,249.016159717143,无,0.0,3
A4,2028-10-08,248.680301717143,无,0.0,3
A4,2028-10-09,248.344443717143,无,0.0,3
A4,2028-10-10,248.008585717143,无,0.0,3
A4,2028-10-11,247.672727717143,无,0.0,3
A4,2028-10-12,247.336869717143,无,0.0,3
A4,2028-10-13,247.001011717143,无,0.0,3
A4,2028-10-14,270.2711306402199,中维护,23.605976923076923,3
A4,2028-10-15,269.9352726402199,无,0.0,3
A4,2028-10-16,269.59941464021995,无,0.0,3
A4,2028-10-17,269.26355664022,无,0.0,3
A4,2028-10-18,268.92769864022,无,0.0,3
A4,2028-10-19,268.59184064022,无,0.0,3
A4,2028-10-20,268.25598264022005,无,0.0,3
A4,2028-10-21,267.9201246402201,无,0.0,3
A4,2028-10-22,267.5842666402201,无,0.0,3
A4,2028-10-23,267.24840864022013,无,0.0,3
A4,2028-10-24,266.91255064022016,无,0.0,3
A4,2028-10-25,266.5766926402202,无,0.0,3
A4,2028-10-26,266.2408346402202,无,0.0,3
A4,2028-10-27,265.90497664022024,无,0.0,3
A4,2028-10-28,265.56911864022027,无,0.0,3
A4,2028-10-29,265.2332606402203,无,0.0,3
A4,2028-10-30,264.8974026402203,无,0.0,3
A4,2028-10-31,264.56154464022035,无,0.0,3
A4,2028-11-01,257.29784096088963,无,0.0,3
A4,2028-11-02,256.96198296088966,无,0.0,3
A4,2028-11-03,256.6261249608897,无,0.0,3
A4,2028-11-04,256.2902669608897,无,0.0,3
A4,2028-11-05,255.9544089608897,无,0.0,3
A4,2028-11-06,255.6185509608897,无,0.0,3
A4,2028-11-07,255.2826929608897,无,0.0,3
A4,2028-11-08,254.9468349608897,无,0.0,3
A4,2028-11-09,254.6109769608897,无,0.0,3
A4,2028-11-10,254.2751189608897,无,0.0,3
A4,2028-11-11,253.9392609608897,无,0.0,3
A4,2028-11-12,253.6034029608897,无,0.0,3
A4,2028-11-13,253.2675449608897,无,0.0,3
A4,2028-11-14,252.9316869608897,无,0.0,3
A4,2028-11-15,252.5958289608897,无,0.0,3
A4,2028-11-16,252.2599709608897,无,0.0,3
A4,2028-11-17,251.9241129608897,无,0.0,3
A4,2028-11-18,251.58825496088969,无,0.0,3
A4,2028-11-19,251.25239696088968,无,0.0,3
A4,2028-11-20,250.91653896088968,无,0.0,3
A4,2028-11-21,250.58068096088968,无,0.0,3
A4,2028-11-22,250.24482296088968,无,0.0,3
A4,2028-11-23,249.90896496088968,无,0.0,3
A4,2028-11-24,249.57310696088967,无,0.0,3
A4,2028-11-25,249.23724896088967,无,0.0,3
A4,2028-11-26,248.90139096088967,无,0.0,3
A4,2028-11-27,248.56553296088967,无,0.0,3
A4,2028-11-28,248.22967496088967,无,0.0,3
A4,2028-11-29,247.89381696088967,无,0.0,3
A4,2028-11-30,247.55795896088966,无,0.0,3
A4,2028-12-01,239.28318529813404,无,0.0,3
A4,2028-12-02,238.94732729813404,无,0.0,3
A4,2028-12-03,238.61146929813404,无,0.0,3
A4,2028-12-04,238.27561129813404,无,0.0,3
A4,2028-12-05,237.93975329813404,无,0.0,3
A4,2028-12-06,237.60389529813403,无,0.0,3
A4,2028-12-07,260.8740142212109,中维护,23.605976923076923,3
A4,2028-12-08,260.53815622121095,无,0.0,3
A4,2028-12-09,260.202298221211,无,0.0,3
A4,2028-12-10,259.866440221211,无,0.0,3
A4,2028-12-11,259.53058222121103,无,0.0,3
A4,2028-12-12,259.19472422121106,无,0.0,3
A4,2028-12-13,258.8588662212111,无,0.0,3
A4,2028-12-14,258.5230082212111,无,0.0,3
A4,2028-12-15,258.18715022121114,无,0.0,3
A4,2028-12-16,257.85129222121117,无,0.0,3
A4,2028-12-17,257.5154342212112,无,0.0,3
A4,2028-12-18,257.1795762212112,无,0.0,3
A4,2028-12-19,256.84371822121125,无,0.0,3
A4,2028-12-20,256.5078602212113,无,0.0,3
A4,2028-12-21,256.1720022212113,无,0.0,3
A4,2028-12-22,255.8361442212113,无,0.0,3
A4,2028-12-23,255.5002862212113,无,0.0,3
A4,2028-12-24,255.1644282212113,无,0.0,3
A4,2028-12-25,254.8285702212113,无,0.0,3
A4,2028-12-26,254.4927122212113,无,0.0,3
A4,2028-12-27,254.1568542212113,无,0.0,3
A4,2028-12-28,253.8209962212113,无,0.0,3
A4,2028-12-29,253.4851382212113,无,0.0,3
A4,2028-12-30,253.14928022121128,无,0.0,3
A4,2028-12-31,252.81342222121128,无,0.0,3
A4,2029-01-01,248.19862346334872,无,0.0,3
A4,2029-01-02,247.86276546334872,无,0.0,3
A4,2029-01-03,247.52690746334872,无,0.0,3
A4,2029-01-04,247.19104946334872,无,0.0,3
A4,2029-01-05,246.85519146334872,无,0.0,3
A4,2029-01-06,246.51933346334872,无,0.0,3
A4,2029-01-07,246.1834754633487,无,0.0,3
A4,2029-01-08,245.8476174633487,无,0.0,3
A4,2029-01-09,245.5117594633487,无,0.0,3
A4,2029-01-10,245.1759014633487,无,0.0,3
A4,2029-01-11,244.8400434633487,无,0.0,3
A4,2029-01-12,244.5041854633487,无,0.0,3
A4,2029-01-13,244.1683274633487,无,0.0,3
A4,2029-01-14,243.8324694633487,无,0.0,3
A4,2029-01-15,243.4966114633487,无,0.0,3
A4,2029-01-16,243.1607534633487,无,0.0,3
A4,2029-01-17,242.8248954633487,无,0.0,3
A4,2029-01-18,242.4890374633487,无,0.0,3
A4,2029-01-19,242.1531794633487,无,0.0,3
A4,2029-01-20,241.8173214633487,无,0.0,3
A4,2029-01-21,241.4814634633487,无,0.0,3
A4,2029-01-22,241.1456054633487,无,0.0,3
A4,2029-01-23,240.80974746334869,无,0.0,3
A4,2029-01-24,240.47388946334868,无,0.0,3
A4,2029-01-25,240.13803146334868,无,0.0,3
A4,2029-01-26,239.80217346334868,无,0.0,3
A4,2029-01-27,239.46631546334868,无,0.0,3
A4,2029-01-28,239.13045746334868,无,0.0,3
A4,2029-01-29,238.79459946334867,无,0.0,3
A4,2029-01-30,262.0647183864256,中维护,23.605976923076923,3
A4,2029-01-31,261.72886038642565,无,0.0,3
A4,2029-02-01,267.88520255378603,无,0.0,3
A4,2029-02-02,267.54934455378606,无,0.0,3
A4,2029-02-03,267.2134865537861,无,0.0,3
A4,2029-02-04,266.8776285537861,无,0.0,3
A4,2029-02-05,266.54177055378614,无,0.0,3
A4,2029-02-06,266.20591255378616,无,0.0,3
A4,2029-02-07,265.8700545537862,无,0.0,3
A4,2029-02-08,265.5341965537862,无,0.0,3
A4,2029-02-09,265.19833855378624,无,0.0,3
A4,2029-02-10,264.86248055378627,无,0.0,3
A4,2029-02-11,264.5266225537863,无,0.0,3
A4,2029-02-12,264.1907645537863,无,0.0,3
A4,2029-02-13,263.85490655378635,无,0.0,3
A4,2029-02-14,263.5190485537864,无,0.0,3
A4,2029-02-15,263.1831905537864,无,0.0,3
A4,2029-02-16,262.84733255378643,无,0.0,3
A4,2029-02-17,262.51147455378646,无,0.0,3
A4,2029-02-18,262.1756165537865,无,0.0,3
A4,2029-02-19,261.8397585537865,无,0.0,3
A4,2029-02-20,261.50390055378654,无,0.0,3
A4,2029-02-21,261.16804255378656,无,0.0,3
A4,2029-02-22,260.8321845537866,无,0.0,3
A4,2029-02-23,260.4963265537866,无,0.0,3
A4,2029-02-24,260.16046855378664,无,0.0,3
A4,2029-02-25,259.82461055378667,无,0.0,3
A4,2029-02-26,259.4887525537867,无,0.0,3
A4,2029-02-27,259.1528945537867,无,0.0,3
A4,2029-02-28,258.81703655378675,无,0.0,3
A4,2029-03-01,263.28656959816533,无,0.0,3
A4,2029-03-02,262.95071159816536,无,0.0,3
A4,2029-03-03,262.6148535981654,无,0.0,3
A4,2029-03-04,262.2789955981654,无,0.0,3
A4,2029-03-05,261.94313759816544,无,0.0,3
A4,2029-03-06,261.60727959816546,无,0.0,3
A4,2029-03-07,261.2714215981655,无,0.0,3
A4,2029-03-08,260.9355635981655,无,0.0,3
A4,2029-03-09,260.59970559816554,无,0.0,3
A4,2029-03-10,260.26384759816557,无,0.0,3
A4,2029-03-11,259.9279895981656,无,0.0,3
A4,2029-03-12,259.5921315981656,无,0.0,3
A4,2029-03-13,259.25627359816565,无,0.0,3
A4,2029-03-14,258.9204155981657,无,0.0,3
A4,2029-03-15,258.5845575981657,无,0.0,3
A4,2029-03-16,258.24869959816573,无,0.0,3
A4,2029-03-17,257.91284159816576,无,0.0,3
A4,2029-03-18,257.5769835981658,无,0.0,3
A4,2029-03-19,257.2411255981658,无,0.0,3
A4,2029-03-20,256.90526759816584,无,0.0,3
A4,2029-03-21,256.56940959816586,无,0.0,3
A4,2029-03-22,256.2335515981659,无,0.0,3
A4,2029-03-23,255.8976935981659,无,0.0,3
A4,2029-03-24,255.56183559816589,无,0.0,3
A4,2029-03-25,278.8319545212428,中维护,23.605976923076923,3
A4,2029-03-26,278.4960965212428,无,0.0,3
A4,2029-03-27,278.16023852124283,无,0.0,3
A4,2029-03-28,277.82438052124286,无,0.0,3
A4,2029-03-29,277.4885225212429,无,0.0,3
A4,2029-03-30,277.1526645212429,无,0.0,3
A4,2029-03-31,276.81680652124294,无,0.0,3
A4,2029-04-01,281.59452756576616,无,0.0,3
A4,2029-04-02,281.2586695657662,无,0.0,3
A4,2029-04-03,280.9228115657662,无,0.0,3
A4,2029-04-04,297.17184731576623,大维护,16.58489375,3
A4,2029-04-05,296.83598931576626,无,0.0,3
A4,2029-04-06,296.5001313157663,无,0.0,3
A4,2029-04-07,296.1642733157663,无,0.0,3
A4,2029-04-08,295.82841531576634,无,0.0,3
A4,2029-04-09,295.49255731576636,无,0.0,4
A4,2029-04-10,295.1566993157664,无,0.0,4
A4,2029-04-11,294.8208413157664,无,0.0,4
A4,2029-04-12,294.48498331576644,无,0.0,4
A4,2029-04-13,294.14912531576647,无,0.0,4
A4,2029-04-14,293.8132673157665,无,0.0,4
A4,2029-04-15,293.4774093157665,无,0.0,4
A4,2029-04-16,293.14155131576655,无,0.0,4
A4,2029-04-17,292.8056933157666,无,0.0,4
A4,2029-04-18,292.4698353157666,无,0.0,4
A4,2029-04-19,292.13397731576663,无,0.0,4
A4,2029-04-20,291.79811931576666,无,0.0,4
A4,2029-04-21,291.4622613157667,无,0.0,4
A4,2029-04-22,291.1264033157667,无,0.0,4
A4,2029-04-23,290.79054531576674,无,0.0,4
A4,2029-04-24,290.45468731576676,无,0.0,4
A4,2029-04-25,290.1188293157668,无,0.0,4
A4,2029-04-26,289.7829713157668,无,0.0,4
A4,2029-04-27,289.44711331576684,无,0.0,4
A4,2029-04-28,289.11125531576687,无,0.0,4
A4,2029-04-29,288.7753973157669,无,0.0,4
A4,2029-04-30,288.4395393157669,无,0.0,4
A4,2029-05-01,290.2442374558017,无,0.0,4
A4,2029-05-02,289.9083794558017,无,0.0,4
A4,2029-05-03,289.57252145580173,无,0.0,4
A4,2029-05-04,289.23666345580176,无,0.0,4
A4,2029-05-05,288.9008054558018,无,0.0,4
A4,2029-05-06,288.5649474558018,无,0.0,4
A4,2029-05-07,288.22908945580184,无,0.0,4
A4,2029-05-08,287.89323145580187,无,0.0,4
A4,2029-05-09,287.5573734558019,无,0.0,4
A4,2029-05-10,287.2215154558019,无,0.0,4
A4,2029-05-11,286.88565745580195,无,0.0,4
A4,2029-05-12,286.549799455802,无,0.0,4
A4,2029-05-13,286.213941455802,无,0.0,4
A4,2029-05-14,285.878083455802,无,0.0,4
A4,2029-05-15,285.54222545580205,无,0.0,4
A4,2029-05-16,285.2063674558021,无,0.0,4
A4,2029-05-17,284.8705094558021,无,0.0,4
A4,2029-05-18,308.14062837887906,中维护,23.605976923076923,4
A4,2029-05-19,307.8047703788791,无,0.0,4
A4,2029-05-20,307.4689123788791,无,0.0,4
A4,2029-05-21,307.13305437887914,无,0.0,4
A4,2029-05-22,306.79719637887916,无,0.0,4
A4,2029-05-23,306.4613383788792,无,0.0,4
A4,2029-05-24,306.1254803788792,无,0.0,4
A4,2029-05-25,305.78962237887924,无,0.0,4
A4,2029-05-26,305.45376437887927,无,0.0,4
A4,2029-05-27,305.1179063788793,无,0.0,4
A4,2029-05-28,304.7820483788793,无,0.0,4
A4,2029-05-29,304.44619037887935,无,0.0,4
A4,2029-05-30,304.1103323788794,无,0.0,4
A4,2029-05-31,303.7744743788794,无,0.0,4
A4,2029-06-01,312.76129559786045,无,0.0,4
A4,2029-06-02,312.4254375978605,无,0.0,4
A4,2029-06-03,312.0895795978605,无,0.0,4
A4,2029-06-04,311.75372159786053,无,0.0,4
A4,2029-06-05,311.41786359786056,无,0.0,4
A4,2029-06-06,311.0820055978606,无,0.0,4
A4,2029-06-07,310.7461475978606,无,0.0,4
A4,2029-06-08,310.41028959786064,无,0.0,4
A4,2029-06-09,310.07443159786067,无,0.0,4
A4,2029-06-10,309.7385735978607,无,0.0,4
A4,2029-06-11,309.4027155978607,无,0.0,4
A4,2029-06-12,309.06685759786075,无,0.0,4
A4,2029-06-13,308.7309995978608,无,0.0,4
A4,2029-06-14,308.3951415978608,无,0.0,4
A4,2029-06-15,308.0592835978608,无,0.0,4
A4,2029-06-16,307.72342559786085,无,0.0,4
A4,2029-06-17,307.3875675978609,无,0.0,4
A4,2029-06-18,307.0517095978609,无,0.0,4
A4,2029-06-19,306.71585159786093,无,0.0,4
A4,2029-06-20,306.37999359786096,无,0.0,4
A4,2029-06-21,306.044135597861,无,0.0,4
A4,2029-06-22,305.708277597861,无,0.0,4
A4,2029-06-23,305.37241959786104,无,0.0,4
A4,2029-06-24,305.03656159786107,无,0.0,4
A4,2029-06-25,304.7007035978611,无,0.0,4
A4,2029-06-26,304.3648455978611,无,0.0,4
A4,2029-06-27,304.02898759786115,无,0.0,4
A4,2029-06-28,303.6931295978612,无,0.0,4
A4,2029-06-29,303.3572715978612,无,0.0,4
A4,2029-06-30,303.0214135978612,无,0.0,4
A4,2029-07-01,302.7994044332279,无,0.0,4
A4,2029-07-02,302.4635464332279,无,0.0,4
A4,2029-07-03,302.12768843322795,无,0.0,4
A4,2029-07-04,301.791830433228,无,0.0,4
A4,2029-07-05,301.455972433228,无,0.0,4
A4,2029-07-06,301.120114433228,无,0.0,4
A4,2029-07-07,300.78425643322805,无,0.0,4
A4,2029-07-08,300.4483984332281,无,0.0,4
A4,2029-07-09,300.1125404332281,无,0.0,4
A4,2029-07-10,299.77668243322813,无,0.0,4
A4,2029-07-11,323.0468013563051,中维护,23.605976923076923,4
A4,2029-07-12,322.7109433563051,无,0.0,4
A4,2029-07-13,322.37508535630514,无,0.0,4
A4,2029-07-14,322.03922735630516,无,0.0,4
A4,2029-07-15,321.7033693563052,无,0.0,4
A4,2029-07-16,321.3675113563052,无,0.0,4
A4,2029-07-17,321.03165335630524,无,0.0,4
A4,2029-07-18,320.69579535630527,无,0.0,4
A4,2029-07-19,320.3599373563053,无,0.0,4
A4,2029-07-20,320.0240793563053,无,0.0,4
A4,2029-07-21,319.68822135630535,无,0.0,4
A4,2029-07-22,319.3523633563054,无,0.0,4
A4,2029-07-23,319.0165053563054,无,0.0,4
A4,2029-07-24,318.6806473563054,无,0.0,4
A4,2029-07-25,318.34478935630545,无,0.0,4
A4,2029-07-26,318.0089313563055,无,0.0,4
A4,2029-07-27,317.6730733563055,无,0.0,4
A4,2029-07-28,317.33721535630553,无,0.0,4
A4,2029-07-29,317.00135735630556,无,0.0,4
A4,2029-07-30,316.6654993563056,无,0.0,4
A4,2029-07-31,316.3296413563056,无,0.0,4
A4,2029-08-01,319.17773327063867,无,0.0,4
A4,2029-08-02,318.8418752706387,无,0.0,4
A4,2029-08-03,318.5060172706387,无,0.0,4
A4,2029-08-04,318.17015927063875,无,0.0,4
A4,2029-08-05,317.8343012706388,无,0.0,4
A4,2029-08-06,317.4984432706388,无,0.0,4
A4,2029-08-07,317.16258527063883,无,0.0,4
A4,2029-08-08,316.82672727063886,无,0.0,4
A4,2029-08-09,316.4908692706389,无,0.0,4
A4,2029-08-10,316.1550112706389,无,0.0,4
A4,2029-08-11,315.81915327063894,无,0.0,4
A4,2029-08-12,315.48329527063896,无,0.0,4
A4,2029-08-13,315.147437270639,无,0.0,4
A4,2029-08-14,314.811579270639,无,0.0,4
A4,2029-08-15,314.47572127063904,无,0.0,4
A4,2029-08-16,314.13986327063907,无,0.0,4
A4,2029-08-17,313.8040052706391,无,0.0,4
A4,2029-08-18,313.4681472706391,无,0.0,4
A4,2029-08-19,313.13228927063915,无,0.0,4
A4,2029-08-20,312.7964312706392,无,0.0,4
A4,2029-08-21,312.4605732706392,无,0.0,4
A4,2029-08-22,312.12471527063923,无,0.0,4
A4,2029-08-23,311.78885727063926,无,0.0,4
A4,2029-08-24,311.4529992706393,无,0.0,4
A4,2029-08-25,311.1171412706393,无,0.0,4
A4,2029-08-26,310.78128327063934,无,0.0,4
A4,2029-08-27,310.44542527063936,无,0.0,4
A4,2029-08-28,310.1095672706394,无,0.0,4
A4,2029-08-29,309.7737092706394,无,0.0,4
A4,2029-08-30,309.43785127063944,无,0.0,4
A4,2029-08-31,309.10199327063947,无,0.0,4
A4,2029-09-01,307.09799052706995,无,0.0,4
A4,2029-09-02,306.76213252707,无,0.0,4
A4,2029-09-03,330.03225145014693,中维护,23.605976923076923,4
A4,2029-09-04,329.69639345014696,无,0.0,4
A4,2029-09-05,329.360535450147,无,0.0,4
A4,2029-09-06,329.024677450147,无,0.0,4
A4,2029-09-07,328.68881945014704,无,0.0,4
A4,2029-09-08,328.35296145014706,无,0.0,4
A4,2029-09-09,328.0171034501471,无,0.0,4
A4,2029-09-10,327.6812454501471,无,0.0,4
A4,2029-09-11,327.34538745014714,无,0.0,4
A4,2029-09-12,327.00952945014717,无,0.0,4
A4,2029-09-13,326.6736714501472,无,0.0,4
A4,2029-09-14,326.3378134501472,无,0.0,4
A4,2029-09-15,326.00195545014725,无,0.0,4
A4,2029-09-16,325.6660974501473,无,0.0,4
A4,2029-09-17,325.3302394501473,无,0.0,4
A4,2029-09-18,324.99438145014733,无,0.0,4
A4,2029-09-19,324.65852345014736,无,0.0,4
A4,2029-09-20,324.3226654501474,无,0.0,4
A4,2029-09-21,323.9868074501474,无,0.0,4
A4,2029-09-22,323.65094945014744,无,0.0,4
A4,2029-09-23,323.31509145014746,无,0.0,4
A4,2029-09-24,322.9792334501475,无,0.0,4
A4,2029-09-25,322.6433754501475,无,0.0,4
A4,2029-09-26,322.30751745014754,无,0.0,4
A4,2029-09-27,321.97165945014757,无,0.0,4
A4,2029-09-28,321.6358014501476,无,0.0,4
A4,2029-09-29,321.2999434501476,无,0.0,4
A4,2029-09-30,320.96408545014765,无,0.0,4
A4,2029-10-01,310.26986992868854,无,0.0,4
A4,2029-10-02,309.93401192868856,无,0.0,4
A4,2029-10-03,309.5981539286886,无,0.0,4
A4,2029-10-04,309.2622959286886,无,0.0,4
A4,2029-10-05,308.92643792868864,无,0.0,4
A4,2029-10-06,308.59057992868867,无,0.0,4
A4,2029-10-07,308.2547219286887,无,0.0,4
A4,2029-10-08,307.9188639286887,无,0.0,4
A4,2029-10-09,307.58300592868875,无,0.0,4
A4,2029-10-10,307.2471479286888,无,0.0,4
A4,2029-10-11,306.9112899286888,无,0.0,4
A4,2029-10-12,306.57543192868883,无,0.0,4
A4,2029-10-13,306.23957392868886,无,0.0,4
A4,2029-10-14,305.9037159286889,无,0.0,4
A4,2029-10-15,305.5678579286889,无,0.0,4
A4,2029-10-16,305.23199992868894,无,0.0,4
A4,2029-10-17,304.89614192868896,无,0.0,4
A4,2029-10-18,304.560283928689,无,0.0,4
A4,2029-10-19,304.224425928689,无,0.0,4
A4,2029-10-20,303.88856792868904,无,0.0,4
A4,2029-10-21,303.55270992868907,无,0.0,4
A4,2029-10-22,303.2168519286891,无,0.0,4
A4,2029-10-23,302.8809939286891,无,0.0,4
A4,2029-10-24,302.54513592868915,无,0.0,4
A4,2029-10-25,302.2092779286892,无,0.0,4
A4,2029-10-26,301.8734199286892,无,0.0,4
A4,2029-10-27,325.14353885176615,中维护,23.605976923076923,4
A4,2029-10-28,324.8076808517662,无,0.0,4
A4,2029-10-29,324.4718228517662,无,0.0,4
A4,2029-10-30,324.13596485176623,无,0.0,4
A4,2029-10-31,323.80010685176626,无,0.0,4
A4,2029-11-01,316.5364031724355,无,0.0,4
A4,2029-11-02,316.2005451724355,无,0.0,4
A4,2029-11-03,315.86468717243554,无,0.0,4
A4,2029-11-04,315.52882917243556,无,0.0,4
A4,2029-11-05,315.1929711724356,无,0.0,4
A4,2029-11-06,314.8571131724356,无,0.0,4
A4,2029-11-07,314.52125517243564,无,0.0,4
A4,2029-11-08,330.77029092243566,大维护,16.58489375,4
A4,2029-11-09,330.4344329224357,无,0.0,4
A4,2029-11-10,330.0985749224357,无,0.0,4
A4,2029-11-11,329.76271692243574,无,0.0,4
A4,2029-11-12,329.42685892243577,无,0.0,4
A4,2029-11-13,329.0910009224358,无,0.0,4
A4,2029-11-14,328.7551429224358,无,0.0,4
A4,2029-11-15,328.41928492243585,无,0.0,4
A4,2029-11-16,328.0834269224359,无,0.0,4
A4,2029-11-17,327.7475689224359,无,0.0,4
A4,2029-11-18,327.41171092243593,无,0.0,4
A4,2029-11-19,327.07585292243596,无,0.0,4
A4,2029-11-20,326.739994922436,无,0.0,4
A4,2029-11-21,326.404136922436,无,0.0,4
A4,2029-11-22,326.06827892243604,无,0.0,4
A4,2029-11-23,325.73242092243606,无,0.0,4
A4,2029-11-24,325.3965629224361,无,0.0,4
A4,2029-11-25,325.0607049224361,无,0.0,4
A4,2029-11-26,324.72484692243614,无,0.0,4
A4,2029-11-27,324.38898892243617,无,0.0,4
A4,2029-11-28,324.0531309224362,无,0.0,4
A4,2029-11-29,323.7172729224362,无,0.0,4
A4,2029-11-30,323.38141492243625,无,0.0,4
A4,2029-12-01,315.10664125968066,无,0.0,4
A4,2029-12-02,314.7707832596807,无,0.0,4
A4,2029-12-03,314.4349252596807,无,0.0,4
A4,2029-12-04,314.09906725968074,无,0.0,4
A4,2029-12-05,313.76320925968076,无,0.0,4
A4,2029-12-06,313.4273512596808,无,0.0,4
A4,2029-12-07,313.0914932596808,无,0.0,4
A4,2029-12-08,312.75563525968084,无,0.0,4
A4,2029-12-09,312.41977725968087,无,0.0,4
A4,2029-12-10,312.0839192596809,无,0.0,4
A4,2029-12-11,311.7480612596809,无,0.0,4
A4,2029-12-12,311.41220325968095,无,0.0,4
A4,2029-12-13,311.076345259681,无,0.0,4
A4,2029-12-14,310.740487259681,无,0.0,4
A4,2029-12-15,310.40462925968103,无,0.0,4
A4,2029-12-16,310.06877125968106,无,0.0,4
A4,2029-12-17,309.7329132596811,无,0.0,4
A4,2029-12-18,309.3970552596811,无,0.0,4
A4,2029-12-19,309.06119725968114,无,0.0,4
A4,2029-12-20,332.3313161827581,中维护,23.605976923076923,4
A4,2029-12-21,331.9954581827581,无,0.0,4
A4,2029-12-22,331.65960018275814,无,0.0,4
A4,2029-12-23,331.32374218275817,无,0.0,4
A4,2029-12-24,330.9878841827582,无,0.0,4
A4,2029-12-25,330.6520261827582,无,0.0,4
A4,2029-12-26,330.31616818275825,无,0.0,4
A4,2029-12-27,329.9803101827583,无,0.0,4
A4,2029-12-28,329.6444521827583,无,0.0,4
A4,2029-12-29,329.3085941827583,无,0.0,4
A4,2029-12-30,328.97273618275835,无,0.0,4
A4,2029-12-31,328.6368781827584,无,0.0,4
A4,2030-01-01,324.0220794248959,无,0.0,4
A4,2030-01-02,323.6862214248959,无,0.0,4
A4,2030-01-03,323.35036342489593,无,0.0,4
A4,2030-01-04,323.01450542489596,无,0.0,4
A4,2030-01-05,322.678647424896,无,0.0,4
A4,2030-01-06,322.342789424896,无,0.0,4
A4,2030-01-07,322.00693142489604,无,0.0,4
A4,2030-01-08,321.67107342489606,无,0.0,4
A4,2030-01-09,321.3352154248961,无,0.0,4
A4,2030-01-10,320.9993574248961,无,0.0,4
A4,2030-01-11,320.66349942489614,无,0.0,4
A4,2030-01-12,320.32764142489617,无,0.0,4
A4,2030-01-13,319.9917834248962,无,0.0,4
A4,2030-01-14,319.6559254248962,无,0.0,4
A4,2030-01-15,319.32006742489625,无,0.0,4
A4,2030-01-16,318.9842094248963,无,0.0,4
A4,2030-01-17,318.6483514248963,无,0.0,4
A4,2030-01-18,318.31249342489633,无,0.0,4
A4,2030-01-19,317.97663542489636,无,0.0,4
A4,2030-01-20,317.6407774248964,无,0.0,4
A4,2030-01-21,317.3049194248964,无,0.0,4
A4,2030-01-22,316.96906142489644,无,0.0,4
A4,2030-01-23,316.63320342489646,无,0.0,4
A4,2030-01-24,316.2973454248965,无,0.0,4
A4,2030-01-25,315.9614874248965,无,0.0,4
A4,2030-01-26,315.62562942489654,无,0.0,4
A4,2030-01-27,315.28977142489657,无,0.0,4
A4,2030-01-28,314.9539134248966,无,0.0,4
A4,2030-01-29,314.6180554248966,无,0.0,4
A4,2030-01-30,314.28219742489665,无,0.0,4
A4,2030-01-31,313.9463394248967,无,0.0,4
A4,2030-02-01,320.1026815922571,无,0.0,4
A4,2030-02-02,319.76682359225714,无,0.0,4
A4,2030-02-03,319.43096559225717,无,0.0,4
A4,2030-02-04,319.0951075922572,无,0.0,4
A4,2030-02-05,318.7592495922572,无,0.0,4
A4,2030-02-06,318.42339159225725,无,0.0,4
A4,2030-02-07,318.0875335922573,无,0.0,4
A4,2030-02-08,317.7516755922573,无,0.0,4
A4,2030-02-09,317.4158175922573,无,0.0,4
