device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A6,2027-05-31,26.366224013952774,无,0.0,春,2
A6,2027-06-01,81.88577359987363,中维护,26.653976190476193,夏,2
A6,2027-06-02,81.49556559987363,无,0.0,夏,2
A6,2027-06-03,81.10535759987363,无,0.0,夏,2
A6,2027-06-04,80.71514959987363,无,0.0,夏,2
A6,2027-06-05,80.32494159987363,无,0.0,夏,2
A6,2027-06-06,79.93473359987362,无,0.0,夏,2
A6,2027-06-07,79.54452559987362,无,0.0,夏,2
A6,2027-06-08,79.15431759987362,无,0.0,夏,2
A6,2027-06-09,78.76410959987362,无,0.0,夏,2
A6,2027-06-10,78.37390159987362,无,0.0,夏,2
A6,2027-06-11,77.98369359987362,无,0.0,夏,2
A6,2027-06-12,77.59348559987362,无,0.0,夏,2
A6,2027-06-13,77.20327759987362,无,0.0,夏,2
A6,2027-06-14,76.81306959987361,无,0.0,夏,2
A6,2027-06-15,76.42286159987361,无,0.0,夏,2
A6,2027-06-16,76.03265359987361,无,0.0,夏,2
A6,2027-06-17,75.64244559987361,无,0.0,夏,2
A6,2027-06-18,75.25223759987361,无,0.0,夏,2
A6,2027-06-19,74.86202959987361,无,0.0,夏,2
A6,2027-06-20,74.4718215998736,无,0.0,夏,2
A6,2027-06-21,74.0816135998736,无,0.0,夏,2
A6,2027-06-22,73.6914055998736,无,0.0,夏,2
A6,2027-06-23,73.3011975998736,无,0.0,夏,2
A6,2027-06-24,72.9109895998736,无,0.0,夏,2
A6,2027-06-25,72.5207815998736,无,0.0,夏,2
A6,2027-06-26,72.1305735998736,无,0.0,夏,2
A6,2027-06-27,71.7403655998736,无,0.0,夏,2
A6,2027-06-28,71.3501575998736,无,0.0,夏,2
A6,2027-06-29,70.9599495998736,无,0.0,夏,2
A6,2027-06-30,70.5697415998736,无,0.0,夏,2
A6,2027-07-01,70.1795335998736,无,0.0,夏,2
A6,2027-07-02,69.78932559987359,无,0.0,夏,2
A6,2027-07-03,69.39911759987359,无,0.0,夏,2
A6,2027-07-04,69.00890959987359,无,0.0,夏,2
A6,2027-07-05,68.61870159987359,无,0.0,夏,2
A6,2027-07-06,68.22849359987359,无,0.0,夏,2
A6,2027-07-07,67.83828559987359,无,0.0,夏,2
A6,2027-07-08,67.44807759987359,无,0.0,夏,2
A6,2027-07-09,67.05786959987358,无,0.0,夏,2
A6,2027-07-10,66.66766159987358,无,0.0,夏,2
A6,2027-07-11,66.27745359987358,无,0.0,夏,2
A6,2027-07-12,65.88724559987358,无,0.0,夏,2
A6,2027-07-13,65.49703759987358,无,0.0,夏,2
A6,2027-07-14,65.10682959987358,无,0.0,夏,2
A6,2027-07-15,64.71662159987358,无,0.0,夏,2
A6,2027-07-16,64.32641359987358,无,0.0,夏,2
A6,2027-07-17,63.936205599873574,无,0.0,夏,2
A6,2027-07-18,63.54599759987357,无,0.0,夏,2
A6,2027-07-19,63.15578959987357,无,0.0,夏,2
A6,2027-07-20,62.76558159987357,无,0.0,夏,2
A6,2027-07-21,62.37537359987357,无,0.0,夏,2
A6,2027-07-22,61.98516559987357,无,0.0,夏,2
A6,2027-07-23,80.99991976203573,中维护,19.404962162162164,夏,2
A6,2027-07-24,80.60971176203573,无,0.0,夏,2
A6,2027-07-25,80.21950376203573,无,0.0,夏,2
A6,2027-07-26,79.82929576203573,无,0.0,夏,2
A6,2027-07-27,79.43908776203573,无,0.0,夏,2
A6,2027-07-28,79.04887976203572,无,0.0,夏,2
A6,2027-07-29,78.65867176203572,无,0.0,夏,2
A6,2027-07-30,78.26846376203572,无,0.0,夏,2
A6,2027-07-31,77.87825576203572,无,0.0,夏,2
A6,2027-08-01,77.48804776203572,无,0.0,夏,2
A6,2027-08-02,77.09783976203572,无,0.0,夏,2
A6,2027-08-03,76.70763176203572,无,0.0,夏,2
A6,2027-08-04,76.31742376203572,无,0.0,夏,2
A6,2027-08-05,75.92721576203571,无,0.0,夏,2
A6,2027-08-06,75.53700776203571,无,0.0,夏,2
A6,2027-08-07,75.14679976203571,无,0.0,夏,2
A6,2027-08-08,74.75659176203571,无,0.0,夏,2
A6,2027-08-09,74.36638376203571,无,0.0,夏,2
A6,2027-08-10,73.97617576203571,无,0.0,夏,2
A6,2027-08-11,73.58596776203571,无,0.0,夏,2
A6,2027-08-12,73.1957597620357,无,0.0,夏,2
A6,2027-08-13,72.8055517620357,无,0.0,夏,2
A6,2027-08-14,72.4153437620357,无,0.0,夏,2
A6,2027-08-15,72.0251357620357,无,0.0,夏,2
A6,2027-08-16,71.6349277620357,无,0.0,夏,2
A6,2027-08-17,71.2447197620357,无,0.0,夏,2
A6,2027-08-18,70.8545117620357,无,0.0,夏,2
A6,2027-08-19,70.4643037620357,无,0.0,夏,2
A6,2027-08-20,70.0740957620357,无,0.0,夏,2
A6,2027-08-21,69.6838877620357,无,0.0,夏,2
A6,2027-08-22,69.2936797620357,无,0.0,夏,2
A6,2027-08-23,68.9034717620357,无,0.0,夏,2
A6,2027-08-24,68.51326376203569,无,0.0,夏,2
A6,2027-08-25,68.12305576203569,无,0.0,夏,2
A6,2027-08-26,67.73284776203569,无,0.0,夏,2
A6,2027-08-27,67.34263976203569,无,0.0,夏,2
A6,2027-08-28,66.95243176203569,无,0.0,夏,2
A6,2027-08-29,66.56222376203569,无,0.0,夏,2
A6,2027-08-30,66.17201576203568,无,0.0,夏,2
A6,2027-08-31,65.78180776203568,无,0.0,夏,2
A6,2027-09-01,73.01044930730161,无,0.0,秋,2
A6,2027-09-02,72.62024130730161,无,0.0,秋,2
A6,2027-09-03,72.23003330730161,无,0.0,秋,2
A6,2027-09-04,71.83982530730161,无,0.0,秋,2
A6,2027-09-05,71.44961730730161,无,0.0,秋,2
A6,2027-09-06,71.0594093073016,无,0.0,秋,2
A6,2027-09-07,70.6692013073016,无,0.0,秋,2
A6,2027-09-08,70.2789933073016,无,0.0,秋,2
A6,2027-09-09,69.8887853073016,无,0.0,秋,2
A6,2027-09-10,69.4985773073016,无,0.0,秋,2
A6,2027-09-11,69.1083693073016,无,0.0,秋,2
A6,2027-09-12,68.7181613073016,无,0.0,秋,2
A6,2027-09-13,87.73291546946376,中维护,19.404962162162164,秋,2
A6,2027-09-14,87.34270746946376,无,0.0,秋,2
A6,2027-09-15,86.95249946946376,无,0.0,秋,2
A6,2027-09-16,86.56229146946376,无,0.0,秋,2
A6,2027-09-17,86.17208346946376,无,0.0,秋,2
A6,2027-09-18,85.78187546946376,无,0.0,秋,2
A6,2027-09-19,85.39166746946375,无,0.0,秋,2
A6,2027-09-20,85.00145946946375,无,0.0,秋,2
A6,2027-09-21,84.61125146946375,无,0.0,秋,2
A6,2027-09-22,84.22104346946375,无,0.0,秋,2
A6,2027-09-23,83.83083546946375,无,0.0,秋,2
A6,2027-09-24,83.44062746946375,无,0.0,秋,2
A6,2027-09-25,83.05041946946375,无,0.0,秋,2
A6,2027-09-26,82.66021146946375,无,0.0,秋,2
A6,2027-09-27,82.27000346946375,无,0.0,秋,2
A6,2027-09-28,81.87979546946374,无,0.0,秋,2
A6,2027-09-29,81.48958746946374,无,0.0,秋,2
A6,2027-09-30,81.09937946946374,无,0.0,秋,2
A6,2027-10-01,80.70917146946374,无,0.0,秋,2
A6,2027-10-02,80.31896346946374,无,0.0,秋,2
A6,2027-10-03,79.92875546946374,无,0.0,秋,2
A6,2027-10-04,79.53854746946374,无,0.0,秋,2
A6,2027-10-05,79.14833946946374,无,0.0,秋,2
A6,2027-10-06,78.75813146946373,无,0.0,秋,2
A6,2027-10-07,78.36792346946373,无,0.0,秋,2
A6,2027-10-08,77.97771546946373,无,0.0,秋,2
A6,2027-10-09,92.9885741361304,大维护,15.401066666666665,秋,2
A6,2027-10-10,92.5983661361304,无,0.0,秋,2
A6,2027-10-11,92.2081581361304,无,0.0,秋,2
A6,2027-10-12,91.81795013613039,无,0.0,秋,2
A6,2027-10-13,91.42774213613039,无,0.0,秋,2
A6,2027-10-14,91.03753413613039,无,0.0,秋,2
A6,2027-10-15,90.64732613613039,无,0.0,秋,2
A6,2027-10-16,90.25711813613039,无,0.0,秋,2
A6,2027-10-17,89.86691013613039,无,0.0,秋,2
A6,2027-10-18,89.47670213613038,无,0.0,秋,2
A6,2027-10-19,89.08649413613038,无,0.0,秋,2
A6,2027-10-20,88.69628613613038,无,0.0,秋,2
A6,2027-10-21,88.30607813613038,无,0.0,秋,2
A6,2027-10-22,87.91587013613038,无,0.0,秋,2
A6,2027-10-23,87.52566213613038,无,0.0,秋,2
A6,2027-10-24,87.13545413613038,无,0.0,秋,2
A6,2027-10-25,86.74524613613038,无,0.0,秋,2
A6,2027-10-26,86.35503813613037,无,0.0,秋,2
A6,2027-10-27,85.96483013613037,无,0.0,秋,2
A6,2027-10-28,85.57462213613037,无,0.0,秋,2
A6,2027-10-29,85.18441413613037,无,0.0,秋,2
A6,2027-10-30,84.79420613613037,无,0.0,秋,2
A6,2027-10-31,84.40399813613037,无,0.0,秋,2
A6,2027-11-01,84.01379013613037,无,0.0,秋,2
A6,2027-11-02,83.62358213613037,无,0.0,秋,2
A6,2027-11-03,83.23337413613037,无,0.0,秋,2
A6,2027-11-04,98.73755975315164,中维护,15.894393617021276,秋,2
A6,2027-11-05,98.34735175315164,无,0.0,秋,2
A6,2027-11-06,97.95714375315164,无,0.0,秋,2
A6,2027-11-07,97.56693575315164,无,0.0,秋,2
A6,2027-11-08,97.17672775315164,无,0.0,秋,2
A6,2027-11-09,96.78651975315164,无,0.0,秋,2
A6,2027-11-10,96.39631175315164,无,0.0,秋,2
A6,2027-11-11,96.00610375315163,无,0.0,秋,2
A6,2027-11-12,95.61589575315163,无,0.0,秋,2
A6,2027-11-13,95.22568775315163,无,0.0,秋,2
A6,2027-11-14,94.83547975315163,无,0.0,秋,2
A6,2027-11-15,94.44527175315163,无,0.0,秋,2
A6,2027-11-16,94.05506375315163,无,0.0,秋,2
A6,2027-11-17,93.66485575315163,无,0.0,秋,2
A6,2027-11-18,93.27464775315163,无,0.0,秋,2
A6,2027-11-19,92.88443975315163,无,0.0,秋,2
A6,2027-11-20,92.49423175315162,无,0.0,秋,2
A6,2027-11-21,92.10402375315162,无,0.0,秋,2
A6,2027-11-22,91.71381575315162,无,0.0,秋,2
A6,2027-11-23,91.32360775315162,无,0.0,秋,2
A6,2027-11-24,90.93339975315162,无,0.0,秋,2
A6,2027-11-25,90.54319175315162,无,0.0,秋,2
A6,2027-11-26,90.15298375315162,无,0.0,秋,2
A6,2027-11-27,89.76277575315162,无,0.0,秋,2
A6,2027-11-28,89.37256775315161,无,0.0,秋,2
A6,2027-11-29,88.98235975315161,无,0.0,秋,2
A6,2027-11-30,88.59215175315161,无,0.0,秋,2
A6,2027-12-01,89.44468219840242,无,0.0,冬,2
A6,2027-12-02,89.05447419840242,无,0.0,冬,2
A6,2027-12-03,88.66426619840242,无,0.0,冬,2
A6,2027-12-04,88.27405819840241,无,0.0,冬,2
A6,2027-12-05,87.88385019840241,无,0.0,冬,2
A6,2027-12-06,87.49364219840241,无,0.0,冬,2
A6,2027-12-07,87.10343419840241,无,0.0,冬,2
A6,2027-12-08,86.71322619840241,无,0.0,冬,2
A6,2027-12-09,86.32301819840241,无,0.0,冬,2
A6,2027-12-10,85.93281019840241,无,0.0,冬,2
A6,2027-12-11,85.5426021984024,无,0.0,冬,2
A6,2027-12-12,85.1523941984024,无,0.0,冬,2
A6,2027-12-13,84.7621861984024,无,0.0,冬,2
A6,2027-12-14,84.3719781984024,无,0.0,冬,2
A6,2027-12-15,83.9817701984024,无,0.0,冬,2
A6,2027-12-16,83.5915621984024,无,0.0,冬,2
A6,2027-12-17,83.2013541984024,无,0.0,冬,2
A6,2027-12-18,82.8111461984024,无,0.0,冬,2
A6,2027-12-19,82.4209381984024,无,0.0,冬,2
A6,2027-12-20,82.0307301984024,无,0.0,冬,2
A6,2027-12-21,81.6405221984024,无,0.0,冬,2
A6,2027-12-22,81.25031419840239,无,0.0,冬,2
A6,2027-12-23,80.86010619840239,无,0.0,冬,2
A6,2027-12-24,80.46989819840239,无,0.0,冬,2
A6,2027-12-25,80.07969019840239,无,0.0,冬,2
A6,2027-12-26,99.09444436056455,中维护,19.404962162162164,冬,2
A6,2027-12-27,98.70423636056455,无,0.0,冬,2
A6,2027-12-28,98.31402836056455,无,0.0,冬,2
A6,2027-12-29,97.92382036056455,无,0.0,冬,2
A6,2027-12-30,97.53361236056455,无,0.0,冬,2
A6,2027-12-31,97.14340436056455,无,0.0,冬,2
A6,2028-01-01,96.75319636056454,无,0.0,冬,2
A6,2028-01-02,96.36298836056454,无,0.0,冬,2
A6,2028-01-03,95.97278036056454,无,0.0,冬,2
A6,2028-01-04,95.58257236056454,无,0.0,冬,2
A6,2028-01-05,95.19236436056454,无,0.0,冬,2
A6,2028-01-06,94.80215636056454,无,0.0,冬,2
A6,2028-01-07,94.41194836056454,无,0.0,冬,2
A6,2028-01-08,94.02174036056454,无,0.0,冬,2
A6,2028-01-09,93.63153236056453,无,0.0,冬,2
A6,2028-01-10,93.24132436056453,无,0.0,冬,2
A6,2028-01-11,92.85111636056453,无,0.0,冬,2
A6,2028-01-12,92.46090836056453,无,0.0,冬,2
A6,2028-01-13,92.07070036056453,无,0.0,冬,2
A6,2028-01-14,91.68049236056453,无,0.0,冬,2
A6,2028-01-15,91.29028436056453,无,0.0,冬,2
A6,2028-01-16,90.90007636056453,无,0.0,冬,2
A6,2028-01-17,90.50986836056452,无,0.0,冬,2
A6,2028-01-18,90.11966036056452,无,0.0,冬,2
A6,2028-01-19,89.72945236056452,无,0.0,冬,2
A6,2028-01-20,89.33924436056452,无,0.0,冬,2
A6,2028-01-21,88.94903636056452,无,0.0,冬,2
A6,2028-01-22,88.55882836056452,无,0.0,冬,2
A6,2028-01-23,88.16862036056452,无,0.0,冬,2
A6,2028-01-24,87.77841236056452,无,0.0,冬,2
A6,2028-01-25,87.38820436056452,无,0.0,冬,2
A6,2028-01-26,86.99799636056451,无,0.0,冬,2
A6,2028-01-27,86.60778836056451,无,0.0,冬,2
A6,2028-01-28,86.21758036056451,无,0.0,冬,2
A6,2028-01-29,85.82737236056451,无,0.0,冬,2
A6,2028-01-30,85.43716436056451,无,0.0,冬,2
A6,2028-01-31,85.04695636056451,无,0.0,冬,2
A6,2028-02-01,84.6567483605645,无,0.0,冬,2
A6,2028-02-02,84.2665403605645,无,0.0,冬,2
A6,2028-02-03,83.8763323605645,无,0.0,冬,2
A6,2028-02-04,83.4861243605645,无,0.0,冬,2
A6,2028-02-05,83.0959163605645,无,0.0,冬,2
A6,2028-02-06,82.7057083605645,无,0.0,冬,2
A6,2028-02-07,82.3155003605645,无,0.0,冬,2
A6,2028-02-08,81.9252923605645,无,0.0,冬,2
A6,2028-02-09,81.5350843605645,无,0.0,冬,2
A6,2028-02-10,81.1448763605645,无,0.0,冬,2
A6,2028-02-11,80.7546683605645,无,0.0,冬,2
A6,2028-02-12,80.3644603605645,无,0.0,冬,2
A6,2028-02-13,79.97425236056449,无,0.0,冬,2
A6,2028-02-14,79.58404436056449,无,0.0,冬,2
A6,2028-02-15,79.19383636056449,无,0.0,冬,2
A6,2028-02-16,98.20859052272665,中维护,19.404962162162164,冬,2
A6,2028-02-17,97.81838252272665,无,0.0,冬,2
A6,2028-02-18,97.42817452272665,无,0.0,冬,2
A6,2028-02-19,97.03796652272665,无,0.0,冬,2
A6,2028-02-20,96.64775852272665,无,0.0,冬,2
A6,2028-02-21,96.25755052272665,无,0.0,冬,2
A6,2028-02-22,95.86734252272664,无,0.0,冬,2
A6,2028-02-23,95.47713452272664,无,0.0,冬,2
A6,2028-02-24,95.08692652272664,无,0.0,冬,2
A6,2028-02-25,94.69671852272664,无,0.0,冬,2
A6,2028-02-26,94.30651052272664,无,0.0,冬,2
A6,2028-02-27,93.91630252272664,无,0.0,冬,2
A6,2028-02-28,93.52609452272664,无,0.0,冬,2
A6,2028-02-29,93.13588652272664,无,0.0,冬,2
A6,2028-03-01,54.628309136765225,无,0.0,春,2
A6,2028-03-02,54.23810113676522,无,0.0,春,2
A6,2028-03-03,53.84789313676522,无,0.0,春,2
A6,2028-03-04,53.45768513676522,无,0.0,春,2
A6,2028-03-05,53.06747713676522,无,0.0,春,2
A6,2028-03-06,52.67726913676522,无,0.0,春,2
A6,2028-03-07,52.28706113676522,无,0.0,春,2
A6,2028-03-08,51.896853136765216,无,0.0,春,2
A6,2028-03-09,51.506645136765215,无,0.0,春,2
A6,2028-03-10,51.116437136765214,无,0.0,春,2
A6,2028-03-11,50.72622913676521,无,0.0,春,2
A6,2028-03-12,50.33602113676521,无,0.0,春,2
A6,2028-03-13,49.94581313676521,无,0.0,春,2
A6,2028-03-14,49.55560513676521,无,0.0,春,2
A6,2028-03-15,49.16539713676521,无,0.0,春,2
A6,2028-03-16,48.775189136765206,无,0.0,春,2
A6,2028-03-17,48.384981136765205,无,0.0,春,2
A6,2028-03-18,47.994773136765204,无,0.0,春,2
A6,2028-03-19,47.6045651367652,无,0.0,春,2
A6,2028-03-20,47.2143571367652,无,0.0,春,2
A6,2028-03-21,46.8241491367652,无,0.0,春,2
A6,2028-03-22,46.4339411367652,无,0.0,春,2
A6,2028-03-23,46.0437331367652,无,0.0,春,2
A6,2028-03-24,45.6535251367652,无,0.0,春,2
A6,2028-03-25,45.263317136765195,无,0.0,春,2
A6,2028-03-26,44.873109136765194,无,0.0,春,2
A6,2028-03-27,44.48290113676519,无,0.0,春,2
A6,2028-03-28,44.09269313676519,无,0.0,春,2
A6,2028-03-29,43.70248513676519,无,0.0,春,2
A6,2028-03-30,43.31227713676519,无,0.0,春,2
A6,2028-03-31,42.92206913676519,无,0.0,春,2
A6,2028-04-01,42.53186113676519,无,0.0,春,2
A6,2028-04-02,42.141653136765186,无,0.0,春,2
A6,2028-04-03,41.751445136765184,无,0.0,春,2
A6,2028-04-04,41.36123713676518,无,0.0,春,2
A6,2028-04-05,40.97102913676518,无,0.0,春,2
A6,2028-04-06,40.58082113676518,无,0.0,春,2
A6,2028-04-07,40.19061313676518,无,0.0,春,2
A6,2028-04-08,39.80040513676518,无,0.0,春,2
A6,2028-04-09,39.41019713676518,无,0.0,春,3
A6,2028-04-10,39.019989136765176,无,0.0,春,3
A6,2028-04-11,38.629781136765175,无,0.0,春,3
A6,2028-04-12,38.23957313676517,无,0.0,春,3
A6,2028-04-13,37.84936513676517,无,0.0,春,3
A6,2028-04-14,37.45915713676517,无,0.0,春,3
A6,2028-04-15,37.06894913676517,无,0.0,春,3
A6,2028-04-16,36.67874113676517,无,0.0,春,3
A6,2028-04-17,36.28853313676517,无,0.0,春,3
A6,2028-04-18,35.898325136765166,无,0.0,春,3
A6,2028-04-19,35.508117136765165,无,0.0,春,3
A6,2028-04-20,35.117909136765164,无,0.0,春,3
A6,2028-04-21,34.72770113676516,无,0.0,春,3
A6,2028-04-22,34.33749313676516,无,0.0,春,3
A6,2028-04-23,33.94728513676516,无,0.0,春,3
A6,2028-04-24,33.55707713676516,无,0.0,春,3
A6,2028-04-25,33.16686913676516,无,0.0,春,3
A6,2028-04-26,32.776661136765156,无,0.0,春,3
A6,2028-04-27,32.386453136765155,无,0.0,春,3
A6,2028-04-28,31.996245136765154,无,0.0,春,3
A6,2028-04-29,31.606037136765153,无,0.0,春,3
A6,2028-04-30,31.21582913676515,无,0.0,春,3
A6,2028-05-01,30.82562113676515,无,0.0,春,3
A6,2028-05-02,30.43541313676515,无,0.0,春,3
A6,2028-05-03,30.045205136765148,无,0.0,春,3
A6,2028-05-04,29.654997136765147,无,0.0,春,3
A6,2028-05-05,29.264789136765145,无,0.0,春,3
A6,2028-05-06,28.874581136765144,无,0.0,春,3
A6,2028-05-07,28.484373136765143,无,0.0,春,3
A6,2028-05-08,28.09416513676514,无,0.0,春,3
A6,2028-05-09,27.70395713676514,无,0.0,春,3
A6,2028-05-10,27.31374913676514,无,0.0,春,3
A6,2028-05-11,26.923541136765138,无,0.0,春,3
A6,2028-05-12,26.533333136765137,无,0.0,春,3
A6,2028-05-13,26.143125136765136,无,0.0,春,3
A6,2028-05-14,25.752917136765134,无,0.0,春,3
A6,2028-05-15,25.362709136765133,无,0.0,春,3
A6,2028-05-16,24.972501136765132,无,0.0,春,3
A6,2028-05-17,24.58229313676513,无,0.0,春,3
A6,2028-05-18,24.19208513676513,无,0.0,春,3
A6,2028-05-19,23.80187713676513,无,0.0,春,3
A6,2028-05-20,23.411669136765127,无,0.0,春,3
A6,2028-05-21,23.021461136765126,无,0.0,春,3
A6,2028-05-22,22.631253136765125,无,0.0,春,3
A6,2028-05-23,22.241045136765123,无,0.0,春,3
A6,2028-05-24,21.850837136765122,无,0.0,春,3
A6,2028-05-25,21.46062913676512,无,0.0,春,3
A6,2028-05-26,21.07042113676512,无,0.0,春,3
A6,2028-05-27,20.68021313676512,无,0.0,春,3
A6,2028-05-28,20.290005136765117,无,0.0,春,3
A6,2028-05-29,19.899797136765116,无,0.0,春,3
A6,2028-05-30,19.509589136765115,无,0.0,春,3
A6,2028-05-31,45.77335732724131,中维护,26.653976190476193,春,3
A6,2028-06-01,74.63893072268598,无,0.0,夏,3
A6,2028-06-02,74.24872272268598,无,0.0,夏,3
A6,2028-06-03,73.85851472268598,无,0.0,夏,3
A6,2028-06-04,73.46830672268598,无,0.0,夏,3
A6,2028-06-05,73.07809872268598,无,0.0,夏,3
A6,2028-06-06,72.68789072268598,无,0.0,夏,3
A6,2028-06-07,72.29768272268598,无,0.0,夏,3
A6,2028-06-08,71.90747472268598,无,0.0,夏,3
A6,2028-06-09,71.51726672268597,无,0.0,夏,3
A6,2028-06-10,71.12705872268597,无,0.0,夏,3
A6,2028-06-11,70.73685072268597,无,0.0,夏,3
A6,2028-06-12,70.34664272268597,无,0.0,夏,3
A6,2028-06-13,69.95643472268597,无,0.0,夏,3
A6,2028-06-14,69.56622672268597,无,0.0,夏,3
A6,2028-06-15,69.17601872268597,无,0.0,夏,3
A6,2028-06-16,68.78581072268597,无,0.0,夏,3
A6,2028-06-17,68.39560272268596,无,0.0,夏,3
A6,2028-06-18,68.00539472268596,无,0.0,夏,3
A6,2028-06-19,67.61518672268596,无,0.0,夏,3
A6,2028-06-20,67.22497872268596,无,0.0,夏,3
A6,2028-06-21,66.83477072268596,无,0.0,夏,3
A6,2028-06-22,66.44456272268596,无,0.0,夏,3
A6,2028-06-23,66.05435472268596,无,0.0,夏,3
A6,2028-06-24,65.66414672268596,无,0.0,夏,3
A6,2028-06-25,65.27393872268595,无,0.0,夏,3
A6,2028-06-26,64.88373072268595,无,0.0,夏,3
A6,2028-06-27,64.49352272268595,无,0.0,夏,3
A6,2028-06-28,64.10331472268595,无,0.0,夏,3
A6,2028-06-29,63.71310672268595,无,0.0,夏,3
A6,2028-06-30,63.32289872268595,无,0.0,夏,3
A6,2028-07-01,62.93269072268595,无,0.0,夏,3
A6,2028-07-02,62.542482722685946,无,0.0,夏,3
A6,2028-07-03,62.152274722685945,无,0.0,夏,3
A6,2028-07-04,61.762066722685944,无,0.0,夏,3
A6,2028-07-05,61.37185872268594,无,0.0,夏,3
A6,2028-07-06,60.98165072268594,无,0.0,夏,3
A6,2028-07-07,60.59144272268594,无,0.0,夏,3
A6,2028-07-08,60.20123472268594,无,0.0,夏,3
A6,2028-07-09,59.81102672268594,无,0.0,夏,3
A6,2028-07-10,59.42081872268594,无,0.0,夏,3
A6,2028-07-11,59.030610722685935,无,0.0,夏,3
A6,2028-07-12,58.640402722685934,无,0.0,夏,3
A6,2028-07-13,58.25019472268593,无,0.0,夏,3
A6,2028-07-14,57.85998672268593,无,0.0,夏,3
A6,2028-07-15,57.46977872268593,无,0.0,夏,3
A6,2028-07-16,57.07957072268593,无,0.0,夏,3
A6,2028-07-17,56.68936272268593,无,0.0,夏,3
A6,2028-07-18,56.29915472268593,无,0.0,夏,3
A6,2028-07-19,55.908946722685926,无,0.0,夏,3
A6,2028-07-20,55.518738722685924,无,0.0,夏,3
A6,2028-07-21,55.12853072268592,无,0.0,夏,3
A6,2028-07-22,81.39229891316211,中维护,26.653976190476193,夏,3
A6,2028-07-23,81.0020909131621,无,0.0,夏,3
A6,2028-07-24,80.6118829131621,无,0.0,夏,3
A6,2028-07-25,80.2216749131621,无,0.0,夏,3
A6,2028-07-26,79.8314669131621,无,0.0,夏,3
A6,2028-07-27,79.4412589131621,无,0.0,夏,3
A6,2028-07-28,79.0510509131621,无,0.0,夏,3
A6,2028-07-29,78.6608429131621,无,0.0,夏,3
A6,2028-07-30,78.2706349131621,无,0.0,夏,3
A6,2028-07-31,77.8804269131621,无,0.0,夏,3
A6,2028-08-01,77.4902189131621,无,0.0,夏,3
A6,2028-08-02,77.1000109131621,无,0.0,夏,3
A6,2028-08-03,76.7098029131621,无,0.0,夏,3
A6,2028-08-04,76.31959491316209,无,0.0,夏,3
A6,2028-08-05,75.92938691316209,无,0.0,夏,3
A6,2028-08-06,75.53917891316209,无,0.0,夏,3
A6,2028-08-07,75.14897091316209,无,0.0,夏,3
A6,2028-08-08,74.75876291316209,无,0.0,夏,3
A6,2028-08-09,74.36855491316209,无,0.0,夏,3
A6,2028-08-10,73.97834691316208,无,0.0,夏,3
A6,2028-08-11,73.58813891316208,无,0.0,夏,3
A6,2028-08-12,73.19793091316208,无,0.0,夏,3
A6,2028-08-13,72.80772291316208,无,0.0,夏,3
A6,2028-08-14,72.41751491316208,无,0.0,夏,3
A6,2028-08-15,72.02730691316208,无,0.0,夏,3
A6,2028-08-16,71.63709891316208,无,0.0,夏,3
A6,2028-08-17,71.24689091316208,无,0.0,夏,3
A6,2028-08-18,70.85668291316208,无,0.0,夏,3
A6,2028-08-19,70.46647491316207,无,0.0,夏,3
A6,2028-08-20,70.07626691316207,无,0.0,夏,3
A6,2028-08-21,69.68605891316207,无,0.0,夏,3
A6,2028-08-22,69.29585091316207,无,0.0,夏,3
A6,2028-08-23,68.90564291316207,无,0.0,夏,3
A6,2028-08-24,68.51543491316207,无,0.0,夏,3
A6,2028-08-25,68.12522691316207,无,0.0,夏,3
A6,2028-08-26,67.73501891316207,无,0.0,夏,3
A6,2028-08-27,67.34481091316206,无,0.0,夏,3
A6,2028-08-28,66.95460291316206,无,0.0,夏,3
A6,2028-08-29,66.56439491316206,无,0.0,夏,3
A6,2028-08-30,66.17418691316206,无,0.0,夏,3
A6,2028-08-31,65.78397891316206,无,0.0,夏,3
A6,2028-09-01,73.01262045842799,无,0.0,秋,3
A6,2028-09-02,72.62241245842799,无,0.0,秋,3
A6,2028-09-03,72.23220445842799,无,0.0,秋,3
A6,2028-09-04,71.84199645842799,无,0.0,秋,3
A6,2028-09-05,71.45178845842798,无,0.0,秋,3
A6,2028-09-06,71.06158045842798,无,0.0,秋,3
A6,2028-09-07,70.67137245842798,无,0.0,秋,3
A6,2028-09-08,70.28116445842798,无,0.0,秋,3
A6,2028-09-09,69.89095645842798,无,0.0,秋,3
A6,2028-09-10,69.50074845842798,无,0.0,秋,3
A6,2028-09-11,69.11054045842798,无,0.0,秋,3
A6,2028-09-12,88.12529462059014,中维护,19.404962162162164,秋,3
A6,2028-09-13,87.73508662059014,无,0.0,秋,3
A6,2028-09-14,87.34487862059014,无,0.0,秋,3
A6,2028-09-15,86.95467062059014,无,0.0,秋,3
A6,2028-09-16,86.56446262059013,无,0.0,秋,3
A6,2028-09-17,86.17425462059013,无,0.0,秋,3
A6,2028-09-18,85.78404662059013,无,0.0,秋,3
A6,2028-09-19,85.39383862059013,无,0.0,秋,3
A6,2028-09-20,85.00363062059013,无,0.0,秋,3
A6,2028-09-21,84.61342262059013,无,0.0,秋,3
A6,2028-09-22,84.22321462059013,无,0.0,秋,3
