time,per
2025-07-01 17:00:00,93.6895824046686
2025-07-01 18:00:00,95.7997273856706
2025-07-01 19:00:00,93.2517788671361
2025-07-01 20:00:00,88.5902426271029
2025-07-01 21:00:00,99.7477532442226
2025-07-01 22:00:00,90.817527200529
2025-07-01 23:00:00,97.2789837039884
2025-07-02 00:00:00,91.5045048160191
2025-07-02 01:00:00,92.6292817490204
2025-07-02 02:00:00,94.1866276790437
2025-07-02 03:00:00,96.4106902294098
2025-07-02 04:00:00,94.7928707052652
2025-07-02 05:00:00,97.8726752320435
2025-07-02 06:00:00,92.650279905219
2025-07-02 07:00:00,91.5051257209432
2025-07-02 09:00:00,85.2990606292012
2025-07-02 10:00:00,96.143167773147
2025-07-02 11:00:00,94.0575139600494
2025-07-02 12:00:00,91.7118441674693
2025-07-02 13:00:00,95.1962458976832
2025-07-02 14:00:00,96.4405642182859
2025-07-02 15:00:00,95.3060032066079
2025-07-02 16:00:00,90.1751205589615
2025-07-02 17:00:00,89.8973704144961
2025-07-02 18:00:00,94.8370822204075
2025-07-02 19:00:00,91.0414211483282
2025-07-02 20:00:00,96.5805220026624
2025-07-02 21:00:00,91.8101611227316
2025-07-02 22:00:00,92.0930039995832
2025-07-02 23:00:00,97.0852741999829
2025-07-03 00:00:00,91.6958581267758
2025-07-03 01:00:00,89.9943472631409
2025-07-03 02:00:00,94.3729169163314
2025-07-03 03:00:00,94.4227279994752
2025-07-03 04:00:00,90.4472308212544
2025-07-03 05:00:00,90.0959065188339
2025-07-03 06:00:00,95.1107088703963
2025-07-03 07:00:00,93.3795911352152
2025-07-03 08:00:00,92.2356337122111
2025-07-03 09:00:00,95.2274845435306
2025-07-03 11:00:00,94.242328870293
2025-07-03 12:00:00,93.0139999875142
2025-07-03 13:00:00,97.8932826414252
2025-07-03 14:00:00,92.9784017031468
2025-07-03 15:00:00,92.4943187577434
2025-07-03 16:00:00,109.967944197688
2025-07-03 17:00:00,95.4144619617304
2025-07-03 18:00:00,94.8354801436578
2025-07-03 19:00:00,97.4459790055306
2025-07-03 20:00:00,94.5260986393244
2025-07-03 21:00:00,89.3828556054989
2025-07-03 22:00:00,95.5301174208353
2025-07-03 23:00:00,96.3404326882315
2025-07-04 00:00:00,91.099765714469
2025-07-04 01:00:00,88.0502484845425
2025-07-04 02:00:00,89.6057558266022
2025-07-04 03:00:00,95.2204387450754
2025-07-04 04:00:00,96.9254792304882
2025-07-04 05:00:00,95.5585260465827
2025-07-04 06:00:00,91.8320482928192
2025-07-04 07:00:00,92.6588324592439
2025-07-04 08:00:00,97.5540080370325
2025-07-04 09:00:00,89.9362445946817
2025-07-04 10:00:00,87.7433176205604
2025-07-04 11:00:00,92.2167952079907
2025-07-04 12:00:00,89.1253283382144
2025-07-04 13:00:00,96.8218781237412
2025-07-04 14:00:00,94.8620649104322
2025-07-04 15:00:00,99.6376690510391
2025-07-04 16:00:00,90.7458661534411
2025-07-04 17:00:00,93.6869437594194
2025-07-04 18:00:00,95.8165933024272
2025-07-04 19:00:00,86.246306551935
2025-07-04 20:00:00,90.967511215436
2025-07-04 21:00:00,94.2668329160127
2025-07-05 09:00:00,95.3552487010276
2025-07-05 10:00:00,91.7216072020826
2025-07-05 11:00:00,92.394399878609
2025-07-07 16:00:00,92.8406919406841
2025-07-07 17:00:00,90.7722595542825
2025-07-07 18:00:00,97.565248972025
2025-07-07 19:00:00,94.0768480538451
2025-07-07 20:00:00,94.8900518518437
2025-07-07 21:00:00,94.9242634434438
2025-07-07 22:00:00,90.8420258367066
2025-07-08 09:00:00,95.6566189093493
2025-07-08 11:00:00,89.6926414735313
2025-07-08 12:00:00,90.0604720315263
2025-07-08 13:00:00,93.0762628268182
2025-07-08 14:00:00,95.8739651588233
2025-07-08 15:00:00,92.1276002922355
2025-07-08 16:00:00,95.6644998373697
2025-07-08 17:00:00,87.6192968827441
2025-07-08 18:00:00,90.9298549941353
2025-07-08 19:00:00,89.6958784163255
2025-07-08 20:00:00,94.4420248180432
2025-07-08 21:00:00,95.1356017714128
2025-07-08 22:00:00,91.2676074530095
2025-07-08 23:00:00,98.1989170981888
2025-07-09 00:00:00,92.2324084079609
2025-07-09 01:00:00,99.358014387288
2025-07-09 02:00:00,97.0402779825685
2025-07-09 03:00:00,90.4184182783669
2025-07-09 04:00:00,91.475677872553
2025-07-09 05:00:00,93.4696325405517
2025-07-09 06:00:00,93.2822815623437
2025-07-09 07:00:00,95.9130187638779
2025-07-09 08:00:00,113.864480759733
2025-07-09 09:00:00,89.9452114901806
2025-07-09 10:00:00,94.4507314191074
2025-07-10 15:00:00,98.3776238163416
2025-07-10 16:00:00,94.5985302816219
2025-07-10 17:00:00,93.2805289452428
2025-07-10 18:00:00,91.4663080175401
2025-07-10 19:00:00,91.2340717867624
2025-07-10 20:00:00,93.2894634277595
2025-07-10 21:00:00,90.1712755306812
2025-07-10 22:00:00,96.1893501470567
2025-07-10 23:00:00,93.0389877529919
2025-07-11 00:00:00,90.0277391144655
2025-07-11 01:00:00,92.1917449765796
2025-07-11 02:00:00,94.3189673105498
2025-07-11 03:00:00,91.149880138437
2025-07-11 04:00:00,90.4319834388953
2025-07-11 05:00:00,116.040982007005
2025-07-11 06:00:00,95.7228190900266
2025-07-11 07:00:00,93.1203556864835
2025-07-11 08:00:00,89.2407700268359
2025-07-11 09:00:00,92.2063771770871
2025-07-11 10:00:00,94.4705792157472
2025-07-11 11:00:00,93.9247513235902
2025-07-11 12:00:00,91.8326793696345
2025-07-11 13:00:00,93.8094864712926
2025-07-11 14:00:00,92.1091730335904
2025-07-11 15:00:00,90.0673085403735
2025-07-11 16:00:00,93.8201334533564
2025-07-11 17:00:00,93.7709138991112
2025-07-11 18:00:00,91.6611974390884
2025-07-11 19:00:00,93.6172348009823
2025-07-11 20:00:00,94.9783233047451
2025-07-11 21:00:00,91.3364228094729
2025-07-11 22:00:00,92.2669902127458
2025-07-11 23:00:00,89.4269015420416
2025-07-12 00:00:00,70.0663891505932
2025-07-12 01:00:00,92.8097026612874
2025-07-12 13:00:00,96.8251941055408
2025-07-12 14:00:00,92.1467573455488
2025-07-12 15:00:00,93.6998360544787
2025-07-12 16:00:00,91.3807607603497
2025-07-12 17:00:00,92.3188706798111
2025-07-12 18:00:00,93.8073117418222
2025-07-12 19:00:00,92.6881137600053
2025-07-12 20:00:00,92.3040228499567
2025-07-12 21:00:00,91.0805852181021
2025-07-12 22:00:00,91.5361669578484
2025-07-12 23:00:00,91.5315615142133
2025-07-13 00:00:00,89.7606763887559
2025-07-13 01:00:00,89.6068966362074
2025-07-13 02:00:00,96.0932132898439
2025-07-13 03:00:00,95.1321864771176
2025-07-13 04:00:00,88.741823378407
2025-07-13 05:00:00,92.1541706206151
2025-07-13 06:00:00,90.1112686282074
2025-07-13 07:00:00,92.4272467082148
2025-07-13 08:00:00,95.6381571339788
2025-07-13 09:00:00,92.2768921200772
2025-07-13 10:00:00,89.5804116517912
2025-07-13 11:00:00,89.1773100921008
2025-07-13 12:00:00,92.0891899904468
2025-07-13 13:00:00,90.1227245668987
2025-07-13 14:00:00,93.7730261472333
2025-07-13 15:00:00,94.2364017445189
2025-07-13 16:00:00,91.875368818954
2025-07-13 17:00:00,94.9050617922325
2025-07-13 18:00:00,89.9678527900363
2025-07-13 19:00:00,90.7007197771892
2025-07-13 20:00:00,90.9606221331691
2025-07-13 21:00:00,94.0757987312277
2025-07-13 22:00:00,92.4007108195674
2025-07-13 23:00:00,90.6999002549197
2025-07-14 00:00:00,95.1156044435043
2025-07-14 01:00:00,95.2867541779544
2025-07-14 02:00:00,93.6342072701294
2025-07-14 03:00:00,94.2106785552101
2025-07-14 04:00:00,89.711780711534
2025-07-14 05:00:00,93.6402610125961
2025-07-14 06:00:00,90.1138856132426
2025-07-14 07:00:00,92.0513371782273
2025-07-14 08:00:00,90.1662757666444
2025-07-14 09:00:00,89.2825743501896
2025-07-14 10:00:00,85.311715609372
2025-07-14 11:00:00,90.2202616522992
2025-07-14 12:00:00,87.6895147328487
2025-07-14 13:00:00,93.8506207285718
2025-07-14 14:00:00,90.174670031595
2025-07-14 15:00:00,88.0222623796689
2025-07-14 16:00:00,90.2648916923839
2025-07-14 17:00:00,96.2848994279424
2025-07-14 18:00:00,91.3553752520464
2025-07-14 19:00:00,92.935895476617
2025-07-14 20:00:00,93.0958532659838
2025-07-14 21:00:00,90.535516597906
2025-07-14 22:00:00,88.0726405469415
2025-07-14 23:00:00,92.8605975396973
2025-07-15 00:00:00,86.4315895031007
2025-07-15 01:00:00,93.1682918841541
2025-07-15 02:00:00,91.3251005513684
2025-07-15 03:00:00,99.8806106858148
2025-07-15 04:00:00,92.9404996503123
2025-07-15 05:00:00,90.0097500551012
2025-07-15 06:00:00,90.541685168176
2025-07-15 07:00:00,91.645372030116
2025-07-15 08:00:00,85.3408329543849
2025-07-15 09:00:00,91.2817767098882
2025-07-15 10:00:00,89.9497453679956
2025-07-15 11:00:00,88.9041406965569
2025-07-15 12:00:00,93.8655989316434
2025-07-15 13:00:00,88.7155736390651
2025-07-15 14:00:00,88.4522870369627
2025-07-15 15:00:00,95.7517153659337
2025-07-15 16:00:00,91.7215266310278
2025-07-15 17:00:00,94.7911692687566
2025-07-15 18:00:00,94.8930957861407
2025-07-15 19:00:00,95.1420553444466
2025-07-15 20:00:00,87.9924331812683
2025-07-15 21:00:00,89.4202639593095
2025-07-15 22:00:00,90.9444620630485
2025-07-15 23:00:00,88.9830635729588
2025-07-16 00:00:00,92.0002848570318
2025-07-16 01:00:00,96.5233242224838
2025-07-16 02:00:00,94.5380257514936
2025-07-16 03:00:00,91.0067994998472
2025-07-16 04:00:00,87.7823503160839
2025-07-16 05:00:00,90.3413643987813
2025-07-16 06:00:00,90.413017439537
2025-07-16 07:00:00,89.1195230636563
2025-07-16 08:00:00,91.3423510923845
2025-07-16 09:00:00,90.7868559809166
2025-07-16 10:00:00,89.9147770049896
2025-07-16 11:00:00,96.0730708952846
2025-07-16 12:00:00,88.0725420997495
2025-07-16 13:00:00,92.6806215628239
2025-07-16 14:00:00,87.6993006612893
2025-07-16 15:00:00,90.7763327678972
2025-07-16 16:00:00,92.3829497780916
2025-07-16 17:00:00,95.1794874042663
2025-07-16 18:00:00,90.913464951632
2025-07-16 19:00:00,97.6608476746412
2025-07-16 20:00:00,88.8216474021927
2025-07-16 21:00:00,85.8862749465718
2025-07-16 22:00:00,91.4491051132336
2025-07-16 23:00:00,92.6912173871774
2025-07-17 00:00:00,90.4927867611823
2025-07-17 01:00:00,92.0358896612256
2025-07-17 02:00:00,96.2141949168527
2025-07-17 04:00:00,92.3677312904185
2025-07-17 07:00:00,91.2657617255665
2025-07-17 08:00:00,89.8745329619145
2025-07-17 09:00:00,87.7817467483579
2025-07-17 10:00:00,92.9235836766332
2025-07-17 11:00:00,87.1922695992246
2025-07-17 12:00:00,91.4592731556569
2025-07-17 13:00:00,88.9221732272288
2025-07-17 14:00:00,87.8978776895075
2025-07-17 15:00:00,93.6714520259964
2025-07-17 16:00:00,89.0992887266165
2025-07-17 17:00:00,90.6953508701394
2025-07-17 18:00:00,90.8894121936198
2025-07-17 19:00:00,89.0837172727003
2025-07-17 20:00:00,90.778982291546
2025-07-18 21:00:00,93.0547379000022
2025-07-18 22:00:00,90.1589321723253
2025-07-18 23:00:00,92.4512317612665
2025-07-19 00:00:00,89.5409654017736
2025-07-19 01:00:00,88.7275421193544
2025-07-19 02:00:00,96.648711770306
2025-07-19 03:00:00,91.1703469950305
2025-07-19 04:00:00,91.9604867300158
2025-07-19 06:00:00,94.0368194484389
2025-07-19 07:00:00,90.7818022634597
2025-07-19 08:00:00,94.2949025205036
2025-07-19 10:00:00,88.0802412644179
2025-07-19 12:00:00,94.615338104869
2025-07-19 13:00:00,92.8223535930496
2025-07-19 14:00:00,92.0502865817288
2025-07-19 15:00:00,89.9301045135186
2025-07-19 16:00:00,94.1989240469037
2025-07-19 17:00:00,91.4065871795893
2025-07-19 18:00:00,90.1509691441163
2025-07-19 19:00:00,90.0846638720427
2025-07-19 20:00:00,88.6803660713934
2025-07-19 21:00:00,88.7897309022485
2025-07-19 22:00:00,97.6407369264673
2025-07-19 23:00:00,90.6624907984636
2025-07-20 00:00:00,89.2700338661397
2025-07-20 01:00:00,92.7640052470596
2025-07-20 02:00:00,95.7295176227469
2025-07-20 03:00:00,93.9415394105735
2025-07-20 04:00:00,97.0251864776786
2025-07-20 05:00:00,88.654336574652
2025-07-20 06:00:00,91.6826492282046
2025-07-20 07:00:00,88.1907007443572
2025-07-20 08:00:00,85.090892349329
2025-07-20 09:00:00,93.0294127782714
2025-07-20 10:00:00,
2025-07-20 11:00:00,
2025-07-20 12:00:00,
2025-07-20 13:00:00,
2025-07-20 14:00:00,
2025-07-20 15:00:00,86.6915618104597
2025-07-20 16:00:00,87.8518131348446
2025-07-20 17:00:00,95.1387050061133
2025-07-20 18:00:00,95.7983638516462
2025-07-20 19:00:00,89.2734307912004
2025-07-20 20:00:00,90.4437333841303
2025-07-20 21:00:00,88.7597469751312
2025-07-20 22:00:00,91.7593475306439
2025-07-20 23:00:00,90.6390097486617
2025-07-21 00:00:00,96.7695476839351
2025-07-21 01:00:00,93.978191173304
2025-07-21 02:00:00,89.9760185382712
2025-07-21 03:00:00,92.6829020079901
2025-07-21 04:00:00,90.6569752697669
2025-07-21 05:00:00,88.5533451574016
2025-07-21 06:00:00,88.380700135609
2025-07-21 07:00:00,94.1867899644549
2025-07-21 09:00:00,94.6120116429793
2025-07-21 10:00:00,88.9114638365125
2025-07-21 11:00:00,90.4707806109164
2025-07-21 12:00:00,86.8000864689229
2025-07-21 13:00:00,86.8936258658806
2025-07-21 14:00:00,93.9151102361985
2025-07-21 15:00:00,92.1735795201903
2025-07-21 16:00:00,91.5479427790925
2025-07-21 17:00:00,88.5742007406544
2025-07-21 18:00:00,91.8710351095066
2025-07-21 19:00:00,91.6904306847207
2025-07-21 20:00:00,95.3622993283294
2025-07-21 21:00:00,96.4991947015084
2025-07-21 22:00:00,93.3137809321716
2025-07-21 23:00:00,91.5604141211273
2025-07-22 00:00:00,89.624750272691
2025-07-22 01:00:00,93.3435095317229
2025-07-22 02:00:00,91.9680898255437
2025-07-22 03:00:00,89.7665698613012
2025-07-22 04:00:00,90.1778053330902
2025-07-22 05:00:00,91.481018407887
2025-07-22 06:00:00,89.681206239222
2025-07-22 07:00:00,91.3779191197424
2025-07-22 08:00:00,94.3499423139165
2025-07-22 10:00:00,90.6739574610574
2025-07-22 11:00:00,87.8515885562532
2025-07-22 23:00:00,91.4878691679435
2025-07-23 00:00:00,91.4171724449847
2025-07-23 01:00:00,94.5422657373774
2025-07-23 02:00:00,89.5632003226887
2025-07-23 03:00:00,95.833693261347
2025-07-23 04:00:00,80.810656539871
2025-07-23 05:00:00,89.7439829549315
2025-07-23 06:00:00,89.1686227026178
2025-07-23 07:00:00,89.084407158549
2025-07-23 08:00:00,96.1643952001769
2025-07-23 09:00:00,93.3941023162821
2025-07-23 10:00:00,91.4102943190956
2025-07-23 11:00:00,95.218125490203
2025-07-23 12:00:00,93.2433465303574
2025-07-23 13:00:00,88.3986608166348
2025-07-23 14:00:00,86.6951766375711
2025-07-23 15:00:00,91.8836136777894
2025-07-23 16:00:00,89.3159138624174
2025-07-23 17:00:00,93.7793209894732
2025-07-23 18:00:00,91.0350110399989
2025-07-23 19:00:00,85.4600680966783
2025-07-23 20:00:00,89.8393564428674
2025-07-23 21:00:00,91.8217116170072
2025-07-23 22:00:00,86.5302104911844
2025-07-23 23:00:00,89.0103309745778
2025-07-24 00:00:00,88.2014102835039
2025-07-24 01:00:00,93.91137617615
2025-07-24 02:00:00,87.4758615837247
2025-07-24 03:00:00,88.9522406517054
2025-07-24 04:00:00,89.7483291179922
2025-07-24 05:00:00,94.5619665182277
2025-07-24 06:00:00,91.7917637733871
2025-07-24 07:00:00,89.9210245462849
2025-07-24 08:00:00,89.4141034075863
2025-07-24 11:00:00,87.8445321756917
2025-07-24 12:00:00,89.6101070792744
2025-07-24 13:00:00,96.3564645935902
2025-07-24 14:00:00,91.1161592228869
2025-07-24 15:00:00,92.0417300433712
2025-07-24 16:00:00,95.0750452096549
2025-07-24 17:00:00,91.9393410311158
2025-07-24 18:00:00,96.3647484226687
2025-07-24 19:00:00,89.772170411167
2025-07-24 20:00:00,92.0263655938654
2025-07-24 21:00:00,94.8427419663968
2025-07-24 22:00:00,89.7263298757281
2025-07-24 23:00:00,88.7363324807181
2025-07-25 00:00:00,89.8012409446195
2025-07-25 01:00:00,92.4590338954254
2025-07-25 02:00:00,92.2651243003525
2025-07-25 03:00:00,94.3344789060762
2025-07-25 04:00:00,91.7210824826233
2025-07-25 05:00:00,94.3694494214813
2025-07-25 06:00:00,94.5213337528209
2025-07-25 07:00:00,90.1189655099819
2025-07-25 08:00:00,87.6989893384518
2025-07-25 09:00:00,90.5338129983506
2025-07-25 10:00:00,91.468895036726
2025-07-25 11:00:00,90.0759078687514
2025-07-25 12:00:00,94.0908404652002
2025-07-25 13:00:00,88.9883344304122
2025-07-25 14:00:00,85.3671022678617
2025-07-25 15:00:00,94.0237929492167
2025-07-25 16:00:00,89.8421812024706
2025-07-25 17:00:00,88.229362262703
2025-07-25 18:00:00,89.2670197654942
2025-07-25 19:00:00,86.2207330851865
2025-07-25 20:00:00,90.3413544524608
2025-07-25 21:00:00,88.0727565611742
2025-07-25 22:00:00,88.3640233620424
2025-07-25 23:00:00,91.3999938079562
2025-07-26 00:00:00,91.6214766777605
2025-07-26 01:00:00,86.9643253655894
2025-07-26 02:00:00,95.8742857068302
2025-07-26 03:00:00,88.3484509522434
2025-07-26 04:00:00,87.905323548097
2025-07-26 05:00:00,96.0479948549286
2025-07-26 06:00:00,91.6905304612849
2025-07-26 07:00:00,90.7614648618174
2025-07-26 08:00:00,88.9651915072564
2025-07-26 09:00:00,92.7139417495036
2025-07-26 10:00:00,89.5386227814535
2025-07-26 11:00:00,92.2444358370227
2025-07-26 12:00:00,90.4638161962274
2025-07-26 13:00:00,88.0917457519301
2025-07-26 14:00:00,94.1207514052578
2025-07-27 02:00:00,95.4557751426319
2025-07-27 03:00:00,90.2200746178967
2025-07-27 04:00:00,91.071615537236
2025-07-27 05:00:00,94.3828386552376
2025-07-27 06:00:00,94.8471768887656
2025-07-27 13:00:00,90.82001849734
2025-07-27 14:00:00,94.2553905717846
2025-07-27 15:00:00,85.9289028017116
2025-07-27 16:00:00,94.5010296814674
2025-07-27 17:00:00,86.7545117728585
2025-07-27 18:00:00,91.1907659477802
2025-07-27 19:00:00,89.8466234719166
2025-07-27 20:00:00,87.1875146839423
2025-07-27 21:00:00,90.0717185715471
2025-07-27 22:00:00,92.4246183111568
2025-07-27 23:00:00,85.4778424622993
2025-07-28 00:00:00,92.4943780323813
2025-07-28 01:00:00,87.6707795606099
2025-07-28 02:00:00,90.4277408183984
2025-07-28 03:00:00,90.1294687419323
2025-07-28 04:00:00,114.384388767092
2025-07-28 05:00:00,93.8644369028477
2025-07-28 06:00:00,92.1635432974053
2025-07-28 07:00:00,90.6192925157328
2025-07-28 08:00:00,87.9566302040628
2025-07-28 09:00:00,89.7645745635807
2025-07-28 10:00:00,90.9980059862257
2025-07-28 11:00:00,87.084799080643
2025-07-28 12:00:00,91.1688720765087
2025-07-28 13:00:00,90.7008392477613
2025-07-28 14:00:00,87.7346985699551
2025-07-28 15:00:00,91.4755671020656
2025-07-28 16:00:00,91.2904611749402
2025-07-28 17:00:00,89.855250947945
2025-07-28 18:00:00,92.3199858717415
2025-07-28 19:00:00,90.6527557434591
2025-07-28 20:00:00,95.889446819352
2025-07-28 21:00:00,86.8021114010482
2025-07-28 22:00:00,88.6052737650727
2025-07-28 23:00:00,93.1579803382774
2025-07-29 00:00:00,88.9636133841025
2025-07-29 01:00:00,93.4579611430923
2025-07-29 02:00:00,91.6316580934612
2025-07-29 03:00:00,110.266919366461
2025-07-29 04:00:00,92.2655205935504
2025-07-29 05:00:00,89.5575921460817
2025-07-29 06:00:00,92.3804234540103
2025-07-29 07:00:00,89.4775377713742
2025-07-29 08:00:00,89.7004415810143
2025-07-29 09:00:00,86.1153700751924
2025-07-29 10:00:00,91.7413784930321
2025-07-29 11:00:00,91.4051459726734
2025-07-29 12:00:00,90.4396336065572
2025-07-29 13:00:00,90.3462966200863
2025-07-29 14:00:00,86.8579965039046
2025-07-29 15:00:00,88.9359531632776
2025-07-29 16:00:00,90.9714162184814
2025-07-29 17:00:00,92.9436830013889
2025-07-29 18:00:00,92.3737574810167
2025-07-29 19:00:00,94.2636040312757
2025-07-29 20:00:00,88.4729379056631
2025-07-29 21:00:00,88.8125427942913
2025-07-29 22:00:00,93.5594340028756
2025-07-29 23:00:00,92.6625425456015
2025-07-30 00:00:00,88.3233876230442
2025-07-30 01:00:00,89.8832487969853
2025-07-30 02:00:00,87.9807898803769
2025-07-30 03:00:00,91.6036776598549
2025-07-30 04:00:00,90.6343642532626
2025-07-30 05:00:00,94.7399410532612
2025-07-30 06:00:00,92.8982230078072
2025-07-30 07:00:00,86.9198578615748
2025-07-30 08:00:00,86.2657071784584
2025-07-30 09:00:00,91.3585927352867
2025-07-30 10:00:00,88.2160792512815
2025-07-30 11:00:00,93.532813986699
2025-07-30 12:00:00,89.3088808603168
2025-07-30 13:00:00,91.0991366079639
2025-07-30 14:00:00,91.1488694261611
2025-07-30 15:00:00,89.5821735507204
2025-07-30 16:00:00,94.6142861166527
2025-07-30 17:00:00,87.5681807770752
2025-07-30 18:00:00,90.163404632592
2025-07-30 19:00:00,92.9097294663455
2025-07-30 20:00:00,89.8536608409426
2025-07-30 21:00:00,91.0568708450963
2025-07-30 22:00:00,90.57983144983
2025-07-30 23:00:00,90.28151761542
2025-07-31 00:00:00,89.91135035315
2025-07-31 01:00:00,91.6286927935338
2025-07-31 02:00:00,88.7231508054361
2025-07-31 03:00:00,85.8304847115003
2025-07-31 06:00:00,85.8825569885496
2025-07-31 07:00:00,89.380565003405
2025-07-31 08:00:00,92.2491434079062
2025-07-31 09:00:00,87.9536827783395
2025-07-31 10:00:00,88.0635937096189
2025-07-31 11:00:00,93.7276224462803
2025-07-31 12:00:00,86.1758352523422
2025-07-31 13:00:00,92.1633138179857
2025-07-31 14:00:00,92.2186181906773
2025-07-31 15:00:00,94.789354762459
2025-07-31 16:00:00,91.636553639188
2025-07-31 17:00:00,85.3183653800937
2025-07-31 18:00:00,89.7786288447275
2025-07-31 19:00:00,85.5728958965726
2025-07-31 20:00:00,92.6519325836191
2025-07-31 21:00:00,93.2743145331396
2025-07-31 22:00:00,91.4849310128012
2025-07-31 23:00:00,91.0039911000012
2025-08-01 00:00:00,93.5904062792087
2025-08-01 01:00:00,91.7773169379519
2025-08-01 02:00:00,90.4568892717061
2025-08-01 03:00:00,93.6507820184528
2025-08-01 04:00:00,89.3972748845671
2025-08-01 05:00:00,88.1555707100371
2025-08-01 06:00:00,91.1813164731911
2025-08-01 09:00:00,91.4901589407031
2025-08-01 10:00:00,86.6290242758363
